日期,来源,标题,摘要,链接,关键词,环节,环节名称,情绪得分,情绪标签
2026-09-20 22:30:20,东方财富·深圳商报·读创,第八届科学探索奖颁奖 5位获奖人来自深圳,获奖人之一、清华大学王笑楠说：“AI正在拓展我们寻找答案的能力，而值得追问什么，仍需要我们的好奇心、判断和担当。”在浙江大学的陈远流看来，科研里最重要的一句话，不是“我知道”，而是“我不知道，但我想知道。” 　　“科研的突破，往往没有时间表。”,http://finance.eastmoney.com/a/202609203879462015.html,AI医疗,downstream,下游·行业应用,1.0,利好
2026-09-20 22:27:08,东方财富·中国新闻网,海南产经新观察：老城科技新城“二次创业”向“新”而行,前瞻布局人工智能、具身智能等未来产业，以高质量数据采集加工业务为场景，打造面向RCEP区域的数据跨境服务示范地。 　　如果说数字经济是面向未来的“先手棋”，油服油贸产业则是立足临港优势的“压舱石”。,http://finance.eastmoney.com/a/202609203879467581.html,具身智能,downstream,下游·行业应用,0.0,中性
2026-09-20 22:24:29,东方财富·北京商报,启元机器人正式发售“个人机器人”启元Q1、启元T1 起售价均为19999元,9月20日，上纬新材料科技股份有限公司旗下消费级具身智能品牌启元机器人召开“我和我的个人机器人”主题新品发布会，正式发售启元Q1、启元T1两款个人机器人。,http://finance.eastmoney.com/a/202609203879459959.html,具身智能,downstream,下游·行业应用,1.0,利好
2026-09-20 22:24:28,东方财富·北京商报,小米18 Pro系列旗舰手机9月23日正式发布,卢伟冰还表示，小米18 Pro系列是小米用 AI 全面改造智能手机的开端。,http://finance.eastmoney.com/a/202609203879457870.html,AI医疗,downstream,下游·行业应用,1.0,利好
2026-09-20 22:23:00,东方财富·科创板日报,200亿元湖北社保科创基金正式投入运营，三只子基金全部落地,而江城基金此前公布的科创投资方向，明确重点聚焦泛半导体产业，同时还包括AI应用和具身智能、智能网联汽车、高端制造、医工结合等赛道。 　　另一只50亿元规模的武创战新基金，其GP之一为武汉武创资本。,http://finance.eastmoney.com/a/202609203879461476.html,半导体,upstream,上游·算力硬件,1.0,利好
2026-09-20 22:23:00,东方财富·科创板日报,装上腾讯“大脑” 启元机器人能否干活？,腾讯云与启元机器人的合作，是“大模型能力+机器人本体”这一路径的一次重要试验。它能否成功推动启元的个人机器人产品走入家庭等场景，还有待观望。,http://finance.eastmoney.com/a/202609203879460049.html,大模型,midstream,中游·模型平台,2.0,利好
2026-09-20 22:23:00,东方财富·科创板日报,200亿元湖北社保科创基金正式投入运营，三只子基金全部落地,武创资本在管基金中，已经出现重点投资人工智能、人形机器人、具身装备、智能体、大模型算力以及低空经济等领域的基金。 　　上述产业方向，与湖北社保科创基金此前披露的整体定位相衔接。,http://finance.eastmoney.com/a/202609203879461476.html,大模型,midstream,中游·模型平台,3.0,利好
2026-09-20 22:23:00,东方财富·科创板日报,200亿元湖北社保科创基金正式投入运营，三只子基金全部落地,武创资本在管基金中，已经出现重点投资人工智能、人形机器人、具身装备、智能体、大模型算力以及低空经济等领域的基金。 　　上述产业方向，与湖北社保科创基金此前披露的整体定位相衔接。,http://finance.eastmoney.com/a/202609203879461476.html,人形机器人,downstream,下游·行业应用,3.0,利好
2026-09-20 22:23:00,东方财富·科创板日报,装上腾讯“大脑” 启元机器人能否干活？,启元机器人为上纬新材旗下品牌上纬启元推出的消费级人形机器人品牌，智元机器人创始人彭志辉此前宣布公司以该品牌进入个人机器人领域。在今日的2026启元机器人全球产品发布会上，启元机器人正式发布启元Q1、启元T1 两款人形机器人。,http://finance.eastmoney.com/a/202609203879460049.html,人形机器人,downstream,下游·行业应用,2.0,利好
2026-09-20 22:21:14,东方财富·上观新闻,优质创作者涨粉量是平台均值4.2倍，年轻新作者成优质生态新增量,此外，随着AI技术快速发展，AIGC为优质创作打开新的想象空间，500余个优质内容播放量破千万。为此，平台启动AI创作大赛，并提供影展等上升舞台，联动各类行业和跨界单位，促进优质AI佳作持续产出。,http://biz.eastmoney.com/a/202609203879467693.html,AI医疗,downstream,下游·行业应用,1.0,利好
2026-09-20 22:21:14,东方财富·上观新闻,优质创作者涨粉量是平台均值4.2倍，年轻新作者成优质生态新增量,此外，随着AI技术快速发展，AIGC为优质创作打开新的想象空间，500余个优质内容播放量破千万。为此，平台启动AI创作大赛，并提供影展等上升舞台，联动各类行业和跨界单位，促进优质AI佳作持续产出。,http://biz.eastmoney.com/a/202609203879467693.html,AIGC,midstream,中游·模型平台,1.0,利好
2026-09-20 22:20:47,东方财富·上海证券报·中国证券网,宁德时代 储能打法升级,宁德时代目标打造的是软硬件深度融合系统产品，就像特斯拉Model 3从底盘到三电的整体设计；又如iPhone通过芯片、系统、硬件、软件一体自研，做到极度流畅稳定。 　　“整站协同才是参天大树。”吴殿峰表示。 　　高质量系统集成，有助于提升下游电站投资回报率。,http://finance.eastmoney.com/a/202609203879459252.html,芯片,upstream,上游·算力硬件,2.0,利好
2026-09-20 22:20:47,东方财富·上海证券报·中国证券网,宁德时代 储能打法升级,就AIDC配储产品考量，吴殿峰称，电网设计适配的是大负荷慢速变化，但AIDC可能出现GW级负荷同步上、同步下，大幅跳变对电网安全构成挑战。为此，宁德时代AIDC配储提供多时间尺度储能。,http://finance.eastmoney.com/a/202609203879459252.html,AI医疗,downstream,下游·行业应用,0.0,中性
2026-09-20 22:20:38,东方财富·上观新闻,19999元起 2.5分钟下线一台 当个人机器人开始像手机一样售卖,启元深知生态对个人机器人发展的重要性，他们宣布未来5年将投入10亿元共建机器人生态。喜马拉雅、QQ音乐、有道、京东健康、携程等应用及服务将逐步进入机器人生态。开发者可以围绕AI互动、教育、娱乐等场景开发Skill，并将其部署到机器人上。,http://finance.eastmoney.com/a/202609203879459426.html,多模态,midstream,中游·模型平台,0.0,中性
2026-09-20 22:20:38,东方财富·上观新闻,19999元起 2.5分钟下线一台 当个人机器人开始像手机一样售卖,今天，上纬新材旗下消费级具身智能品牌启元机器人正式发售启元Q1、启元T1两款个人机器人，同时位于淮海中路龙凤PRSCO的上海首个个人机器人门店也同步开启试营业。这不是在发烧友圈内的小规模试水，而是个人机器人走向C端市场的一次正式启幕。,http://finance.eastmoney.com/a/202609203879459426.html,具身智能,downstream,下游·行业应用,1.0,利好
2026-09-20 22:20:00,东方财富·新京报,硕世生物董事会换届选举延期 此前原实控人“散伙”、控股股东涉诉,公司同时在公告中表示，控股股东闰康生物处于涉诉状态，梁锡林作为闰康生物有限合伙人，已向浙江省绍兴市上虞区人民法院提起诉讼，请求判令解散闰康生物。 　　硕世生物称，截至公告发布日，该案尚未开庭审理，诉讼结果存在重大不确定性。,http://finance.eastmoney.com/a/202609203879459658.html,多模态,midstream,中游·模型平台,-2.0,利空
2026-09-20 22:20:00,东方财富·新京报,京新药业重新递表港交所 上半年首个1类创新药销售额过亿,京新药业主要从事化学制剂、传统中药、生物制剂、化学原料药、医疗器械的研发、生产及销售。此前，公司于2月11日递交港股IPO申请。 　　根据公司发布的2026年半年报，报告期内，公司实现营业收入19.87亿元，同比下降1.46%；其中成品药收入11.63亿元，同比下降1.08%。,http://finance.eastmoney.com/a/202609203879459534.html,AI医疗,downstream,下游·行业应用,3.0,利好
2026-09-20 22:19:40,东方财富·证券时报,明日上午 重要发布会！,中长期维度，AI产业投资重心或将由上游算力资本开支，逐步转向企业端AI落地环节切换。,http://finance.eastmoney.com/a/202609203879461717.html,AI医疗,downstream,下游·行业应用,3.0,利好
2026-09-20 22:19:40,东方财富·证券时报,明日上午 重要发布会！,本周（9月21日—9月25日）有2只新股申购，周一：宇特光电；周四：粤芯半导体。,http://finance.eastmoney.com/a/202609203879461717.html,半导体,upstream,上游·算力硬件,1.0,利好
2026-09-20 22:17:56,东方财富·中国新闻网,重庆“AI+OPC”产业生态论坛举行 业界共探AI落地产业新路径,他介绍，该企业将经过实际项目验证的制作方法融入旗下全链路AIGC创作平台“跳跃视界”，贯通剧本、分镜、生成到成片的影视级生产流程，并结合创作者生态资源，面向有内容生产需求的创作者、企业及机构，提供从工具应用、作品制作到商业化的支持。,http://finance.eastmoney.com/a/202609203879468683.html,AIGC,midstream,中游·模型平台,1.0,利好
2026-09-20 22:17:56,东方财富·中国新闻网,重庆“AI+OPC”产业生态论坛举行 业界共探AI落地产业新路径,重庆“模力高地”人工智能创新孵化生态社区，依托10万平方米社区空间，聚焦智能网联汽车、具身智能、工业垂类智能体重点领域，带动400万方创新集聚区、4500家软件和信息服务业企业，推动“AI+”产业融合发展，打造“上下楼即上下游”产业发展生态。,http://finance.eastmoney.com/a/202609203879468683.html,具身智能,downstream,下游·行业应用,3.0,利好
2026-09-20 22:17:55,东方财富·中国新闻网,机器人唱黄梅戏、宣纸屏显丹青：科技与文化融合出新,中国科学技术大学人形机器人研究院研发团队成员陈金涛告诉记者，最见功夫的是“嘴”——自研的机电复合驱动控制算法把口型到位延迟降至亚百毫秒级，“对话时口型精准匹配”。 　　“难点不在动作，在‘神韵’。”,http://finance.eastmoney.com/a/202609203879458795.html,人形机器人,downstream,下游·行业应用,0.0,中性
2026-09-20 22:10:28,东方财富·中国基金报,19999元起！启元个人机器人开售 高管最新发声,董豪表示，具身智能同样存在类似语言大模型的Scaling Law（规模定律），但表现形式与语言大模型并不完全相同。 　　在单一任务上，随着数据规模增加，模型成功率可能很快达到较高水平，真正困难的是“泛化”。,http://finance.eastmoney.com/a/202609203879458968.html,大模型,midstream,中游·模型平台,2.0,利好
