日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-20 19:39:18,东方财富·广州日报,网易有道高慧湍：AI耳机真能替你“干活”？| AI×硬件大咖专访,此外，该产品通过了苹果MFi认证，两个耳机加耳机盒共用三颗MFi芯片，“单单这项成本就比很多产品高”。 　　收敛克制，分清AI边界 　　真正影响体验的，不是能不能录音，而是录音之后能不能直接干活。,http://finance.eastmoney.com/a/202609203879427516.html,芯片,upstream,上游·算力硬件
2026-09-20 19:36:14,东方财富·中国经营报,力箭一号“一箭9星”发射成功 中科宇航订单锁定至2027年,孟祥福表示，中科宇航通过多次发射任务积累测试数据和工程经验，并对测试流程进行模块化拆解和优化，逐步形成标准作业规程和质量管控体系。,http://finance.eastmoney.com/a/202609203879463435.html,光模块,upstream,上游·算力硬件
2026-09-20 19:36:00,东方财富·证券日报,微缩工艺呈现新突破 长鑫科技第五代DRAM技术平台实现量产,此外，研发过程中，长鑫科技在现有工艺模块的基础上，创造了独特的数字孪生系统，贯穿包括设计、开发、制造、维护等全生命周期的产品研发过程，在这一虚拟研发线中，搭建先进DRAM工艺模型，加速研发进程。同时，在界面工程、鞍形鳍式结构、低k间隔层位线等核心工艺上实现突破。,http://finance.eastmoney.com/a/202609203879440195.html,光模块,upstream,上游·算力硬件
2026-09-20 19:35:57,东方财富·中国经营报,覆盖生产、流通、应用 北京出台《行动方案》加快词元经济发展,同时，“推动模型与芯片适配调优，支持推理专用芯片、模型轻量化、边缘端部署等技术攻关”，全面提升词元生产能力。,http://finance.eastmoney.com/a/202609203879464036.html,芯片,upstream,上游·算力硬件
2026-09-20 19:35:00,东方财富·上海证券报·中国证券网,中信证券：金刚石迎来产业化元年,上证报中国证券网讯（记者闫刘梦）中信证券近日发布研报称，在AI芯片功耗陡升、传统金属散热逼近物理极限及金刚石制备技术工艺持续优化三重因素驱动下，金刚石散热行业有望迎来产业化元年的投资机遇。,http://finance.eastmoney.com/a/202609203879443230.html,芯片,upstream,上游·算力硬件
2026-09-20 19:35:00,东方财富·老狼财经,港股通大换血：三大新兴赛道加强,本次扩容之后，港股通行业构成向科创成长倾斜，降低传统服务业权重，显著提升创新药、半导体、AI算力、高端装备的行业占比。 　　3 价值+硬科技成长双轨并行 　　港股通标的池从传统价值股为主，转变为价值+硬科技成长双轨并行。,http://finance.eastmoney.com/a/202609203879427021.html,半导体,upstream,上游·算力硬件
2026-09-20 19:28:44,东方财富·中国证券报,“轮” 动不息 何以寻稳？银行理财产品8月榜单出炉,"具体来看，8月初受海外AI巨头业绩及资本开支指引超预期提振，前期深度回调的通信设备、半导体等科技成长方向迎来修复；8月中旬后，国内PMI等宏观经济指标偏弱、结构分化显著，叠加国际局势波动影响，市场避险情绪再度升温, 估值处于历史低位的红利价值风格及贵金属、有色金属、石油化工、农业及军工等方向轮动走强",http://stock.eastmoney.com/a/202609203879447687.html,半导体,upstream,上游·算力硬件
2026-09-20 19:28:10,东方财富·中国证券报,A股反弹态势有望延续 六大机构后市看好这些板块,在快速风格轮动仍可能延续的背景下，前期相对拥挤方向的交易热度逐步消化，市场风格或在未来几周再度发生逆转，包括光模块、半导体设备和材料、国产算力芯片在内的TMT板块，以及创新药、有色金属等板块，或是风格轮动中需要重点关注的方向。,http://finance.eastmoney.com/a/202609203879425672.html,半导体,upstream,上游·算力硬件
2026-09-20 19:25:10,东方财富·央广财经,央广财经调查：5亿采购大单没人接？汽车业“反内卷”这一年,据其介绍，今年4月推出的舱驾融合芯片“星空”整合智驾、座舱计算资源，单车综合成本可降低1500元至4000元，域控面积缩小50%，研发周期由18个月缩短至8个月；其HSD全场景辅助驾驶系统并非简单堆算力，在提供HSD高配版本的车型中，77%的消费者主动选装，搭载HSD V2.0方案车辆的功能开启比例超过,http://finance.eastmoney.com/a/202609203879426228.html,芯片,upstream,上游·算力硬件
2026-09-20 19:24:00,东方财富·证券日报,8月全社会用电负荷创历史新高 电力上市公司积极布局,全联并购公会信用管理委员会专家安光勇对《证券日报》记者表示，“电源企业是电力保供的基础，电网企业作为连接电源与用户的枢纽，承担起电力资源优化配置的重要职责，储能企业充分发挥调峰填谷作用，缓解用电高峰的供应压力，各类主体协同发力，共同保障电力供应。”,http://finance.eastmoney.com/a/202609203879440637.html,光模块,upstream,上游·算力硬件
2026-09-20 19:22:07,东方财富·中国证券报·中证金牛座,【答疑室】飞亚达：目前液冷业务方向处于培育阶段,中信建投证券研报称，2026年液冷行业迎来集中放量，国内外高算力服务器同步普及全液冷方案，细分核心零部件订单持续释放；未来高功耗AI芯片迭代将持续巩固液冷刚需，国内厂商持续攻坚精密加工、长效密封工艺，逐步实现液冷全核心零部件自主可控，深度受益全球算力建设扩张。,http://finance.eastmoney.com/a/202609203879425183.html,芯片,upstream,上游·算力硬件
2026-09-20 19:22:07,东方财富·中国证券报·中证金牛座,硅基流动完成B+轮二期和C轮融资 加大推理引擎等投入,公司将进一步提升多模型、多芯片环境下的Token生产效率与规模化服务能力，更好地响应企业客户对推理性能、服务稳定性、弹性供给和本地部署的需求。,http://finance.eastmoney.com/a/202609203879437694.html,芯片,upstream,上游·算力硬件
2026-09-20 19:20:00,东方财富·上海证券报·中国证券网,安图生物四大新品、三大方案亮相NCLM,AutoLumo A9000全自动化学发光免疫分析仪——高速精准，适配超大样本临床场景 　　AutoLumo A9000系列，在检测精准度、检测效率、项目覆盖度与操作体验上实现全方位进阶，单模块检测速度最高可达800测试/小时，联机模式下最高可达3200测试/小时，从容应对大型三甲医院,http://finance.eastmoney.com/a/202609203879424970.html,光模块,upstream,上游·算力硬件
2026-09-20 19:19:31,东方财富·中新经纬,内存之后，显示器也开始涨价了，有产品三个月涨了13.49%,显示器本身并非存储芯片的密集型使用产品，但行业所需的控制板、接口芯片及配套电子物料，同样身处整体半导体产能偏紧的大环境中，采购成本随之同步抬升，进一步放大了显示器整机的成本上行压力。,http://finance.eastmoney.com/a/202609203879475718.html,半导体,upstream,上游·算力硬件
2026-09-20 19:17:55,东方财富·新华财经,【财经分析】脑机接口投融资“爆发” 资本从“看概念”转向“看落地”,也能够一定程度上分散单一适应症临床和商业化不及预期的风险；二是已经有存量支付方的临床场景，比如卒中康复、癫痫、帕金森，全新的需求往往需要经历较长时间的临床教育和市场培育，而在既有诊疗和康复需求基础上进行技术升级，商业化路径相对更加清晰；三是上游“卖铲子”的环节，包括植入级柔性／可拉伸电极、专用采集与刺激芯片,http://finance.eastmoney.com/a/202609203879453298.html,芯片,upstream,上游·算力硬件
2026-09-20 19:17:00,东方财富·中国证券报·中证网,地平线余凯： 千万颗芯片量产落地 理性推进全球化布局,随着地平线征程系列芯片方案累计量产突破1500万颗，国内智驾芯片行业迎来重要规模化节点。日前，地平线创始人兼CEO余凯在接受中国证券报记者采访时表示，智能驾驶赛道将逐步走向产业收敛，公司将依托两套并行商业模式，理性推进全球化布局，拒绝追逐短期AI概念热点。,http://finance.eastmoney.com/a/202609203879425837.html,芯片,upstream,上游·算力硬件
2026-09-20 19:16:00,东方财富·证券时报网,追高浮亏38%！公募参与定增不能患上“踏空焦虑”,02、不乏“追涨”案例 　　近年来，随着A股市场结构性行情的极致演绎，尤其是在半导体、人工智能、新能源等热门赛道，定增市场生态发生重要变化。部分公募基金的定增行为从传统左侧价值淘金演变为“右侧趋势追涨”。,http://finance.eastmoney.com/a/202609203879425384.html,半导体,upstream,上游·算力硬件
2026-09-20 19:10:09,东方财富·央广财经,商务部投促局组织40余家企业亮相德国IZB，领益智造等多家A股公司在列,记者注意到，参展企业中包括领益智造（002600.SZ）、飞龙股份（002536.SZ）、裕太微（688515.SH）、天海电子（001365.SZ）、金田股份（601609.SH）、光洋股份（002708.SZ）等多家A股上市公司，也有一批专注于车规芯片、汽车热管理、复合材料和汽车电子等细分领域的企业,http://finance.eastmoney.com/a/202609203879424274.html,芯片,upstream,上游·算力硬件
2026-09-20 19:09:10,东方财富·央广财经,力箭一号“一箭9星”发射成功 高密度发射履约再提速,卫星主载荷为4m可见光相机和AI计算机，具备光学遥感成像、在轨数据处理与目标识别等能力，可自主获取全域目标区域的高质量光学遥感影像，并通过星载智能计算单元完成影像极速处理与自动目标提取，实现光学遥感观测与星上智能计算技术的深度融合。,http://finance.eastmoney.com/a/202609203879476143.html,光模块,upstream,上游·算力硬件
2026-09-20 19:00:55,东方财富·财联社,【明日主题前瞻】技术、政策与需求共振下，AI安全商业化落地趋势明确,绿通科技2025年9月完成对江苏大摩半导体科技有限公司收购。大摩半导体的设备及技术服务全面覆盖6英寸至12英寸晶圆产线，并最高可支持14nm制程工艺。,http://finance.eastmoney.com/a/202609203879418158.html,半导体,upstream,上游·算力硬件
2026-09-20 19:00:44,东方财富·上海证券报·中国证券网,每周研选｜美联储加息落地，A股反弹窗口能否延续？,TMT（光模块、半导体设备/材料、国产算力芯片）、创新药、有色等板块或是风格轮动中需要重点关注的方向。从四季度日历效应来看，近10年（2016年至2025年）的历史数据显示，四季度A股红利板块的相对优势较为清晰。,http://finance.eastmoney.com/a/202609203879443947.html,半导体,upstream,上游·算力硬件
