日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-20 19:35:57,东方财富·中国经营报,覆盖生产、流通、应用 北京出台《行动方案》加快词元经济发展,《行动方案》还提出“探索数据本体技术范式”，将高质量数据集及场景信息、合规要求等关键数据知识有机融合创新，“形成大模型可使用的数据产品或服务”；同时创新算力与词元金融工具，支持金融机构面向算力基础设施建设和词元消费场景开发专项金融产品，并实施词元工程师再技能化培训。,http://finance.eastmoney.com/a/202609203879464036.html,大模型,midstream,中游·模型平台
2026-09-20 19:35:00,东方财富·老狼财经,港股通大换血：三大新兴赛道加强,AI、芯片算力企业扎堆入选，代表性标的包括百度集团-W、爱芯元智、海光芯正、曦智科技-P、傅里叶、长光辰芯、中科闻歌、深演智能，覆盖大模型、光电算力、模拟芯片、图像处理等AI产业链上下游。 　　高端制造业聚焦工业机器人赛道。,http://finance.eastmoney.com/a/202609203879427021.html,大模型,midstream,中游·模型平台
2026-09-20 19:28:10,东方财富·中国证券报,A股反弹态势有望延续 六大机构后市看好这些板块,当前国产大模型能力提升叠加超节点等技术突破持续拉动国产算力需求，国产AI生态建设明显提速，产业链订单及业绩兑现的可见度提升，国产芯片市场空间有望进一步打开，国产算力板块值得长期看好。,http://finance.eastmoney.com/a/202609203879425672.html,大模型,midstream,中游·模型平台
2026-09-20 19:22:07,东方财富·中国证券报·中证金牛座,硅基流动完成B+轮二期和C轮融资 加大推理引擎等投入,中国移动链长基金表示，随着大模型加速走向规模化应用，推理需求将驱动Token消耗量爆发式增长，AI产业竞争的关键也将由算力供给进一步延伸至Token生产效率。硅基流动的推理优化能力可与中国移动的算力基础设施形成协同，推动算力资源更高效地转化为Token服务能力。,http://finance.eastmoney.com/a/202609203879437694.html,大模型,midstream,中游·模型平台
2026-09-20 19:21:18,东方财富·界面新闻,【财富周刊】银行理财规模8月再创新高 15只摊余成本法债基获批,科创债从试水走向定制创投募资生态正在重构 　　近期，国内创投机构积极发行科创债，条款设计上创新不断，超长期限人工智能产业链科创债、可交换条款科创债、定向发行科创债等新型产品陆续落地，债券市场正通过多元化机制适配硬科技投资的长周期属性。,http://bond.eastmoney.com/a/202609203879475663.html,多模态,midstream,中游·模型平台
2026-09-20 19:20:00,东方财富·上海证券报·中国证券网,安图生物四大新品、三大方案亮相NCLM,智检新生态，融合向未来。站在检验医学向数智化、精准化、全场景化转型的关键节点，安图生物始终坚持以自主创新为核心驱动力，以临床需求为导向，以更优质的产品、更完善的解决方案、更前沿的科研能力，赋能检验医学高质量发展，为健康中国战略贡献力量。,http://finance.eastmoney.com/a/202609203879424970.html,多模态,midstream,中游·模型平台
2026-09-20 19:19:31,东方财富·中新经纬,内存之后，显示器也开始涨价了，有产品三个月涨了13.49%,与此同时，OpenAI、亚马逊、谷歌等云厂商为布局大模型持续锁定长单，单台AI服务器存储配置从传统数TB扩容至百TB级别，海量企业级采购持续消耗现货库存，消费电子领域被迫承受剩余有限产能的溢价成本。,http://finance.eastmoney.com/a/202609203879475718.html,大模型,midstream,中游·模型平台
2026-09-20 19:17:55,东方财富·新华财经,【财经分析】脑机接口投融资“爆发” 资本从“看概念”转向“看落地”,合盈脑机基金合伙人张宇涛介绍，基金投资布局聚焦两大板块：一是脑科学上游，通过“影像、声、光、电、磁”等手段，形成多模态数据采集，同时关注高质量颅内数据的持续积累与迭代以及脑图谱和定位技术，再结合AI分析形成数据飞轮，构建脑认知与脑解析的闭环；二是脑机接口技术应用场景的最大公约数，聚焦严肃医疗场景中的康复和神经调控,http://finance.eastmoney.com/a/202609203879453298.html,多模态,midstream,中游·模型平台
2026-09-20 19:17:00,东方财富·中国证券报·中证网,地平线余凯： 千万颗芯片量产落地 理性推进全球化布局,放眼资本市场，当前大量资本流向大模型、数据中心赛道，汽车智能化板块热度有所回落。余凯认为，出行智能化变革的底层逻辑并未发生改变，企业应当保持“静水深流”的发展姿态，在守住健康现金流的基础上坚持饱和式研发投入，不为短期行业热点裹挟。,http://finance.eastmoney.com/a/202609203879425837.html,大模型,midstream,中游·模型平台
2026-09-20 19:16:42,东方财富·红星资本局,腾讯、飞书、百度搭子数据攀升……AI办公赛道竞争全面提速,易观分析数据显示，2026年6月，国内17款主流桌面端AI原生办公智能体合计月访问量突破6000万次，而3月这一数字仅为2000万次，短短三个月翻三倍。 　　用户在付费意愿层面同样给出了积极信号。艾媒咨询调查显示，59.1%的用户愿意为AI办公智能体付费。,http://finance.eastmoney.com/a/202609203879424315.html,智能体,midstream,中游·模型平台
2026-09-20 19:11:42,东方财富·第一财经,蹭热点还是真AI，资本开始追问药企何时能盈利,多位嘉宾在交流中一致认为：当大模型算法走向“民主化”，资本市场不再为算法打榜和叙事买单。真实的算力消耗、垂直的专有数据、临床瓶颈的突破能力，以及可验证的商业盈利路径，已成为衡量企业生存价值的核心标尺。,http://finance.eastmoney.com/a/202609203879423534.html,大模型,midstream,中游·模型平台
2026-09-20 19:00:55,东方财富·财联社,【明日主题前瞻】技术、政策与需求共振下，AI安全商业化落地趋势明确,随着AI大模型对数据吞吐量的需求呈指数级增长，传统的铜线互连技术正面临物理极限，能耗高、延迟大成为行业痛点。格芯所布局的硅光子技术，核心在于“以光代电”，利用光学信号在芯片间传输数据。,http://finance.eastmoney.com/a/202609203879418158.html,大模型,midstream,中游·模型平台
2026-09-20 19:00:15,东方财富·开源证券,开源策略：加息落地 A股利多还是利空？,配置上继续寻找“二次点火+叙事张力”的交集，重点关注AI材料、国产算力链，海外算力链中的PCB、光模块上游，编程Agent、企业级Agent等AI应用方向，以及电力设备、电力、能源金属、液冷等科技外溢形成的新景气方向。,http://finance.eastmoney.com/a/202609203879415837.html,Agent,midstream,中游·模型平台
2026-09-20 18:59:43,东方财富·上观新闻,工人穿“外骨骼”布展、全球最轻智能眼镜亮相安徽这场大会有点东西,除了机器人与新能源汽车，多款贴近日常的智能产品也集中亮相大会：有复刻专业咖啡师全套手法的咖啡机器人，有全球最轻仅40克的双目显示多模态智能眼镜，还有目前全球旋翼离地起飞重量最大、客舱空间最宽阔的载人eVTOL等。,http://finance.eastmoney.com/a/202609203879476733.html,多模态,midstream,中游·模型平台
2026-09-20 18:57:12,东方财富·上观新闻,“西部世界”要来了？300+机器人NPC 全球最大具身智能主题乐园将迎客,具身智能与文旅赛道的头部企业强强联手，共创全球首个机器人的奇妙乐园，开启“科技+文旅”部署态的无限可能。 　　开园当日，智元与长隆集团共建的具身智能文旅联合研究院将正式揭牌；此外，包括全球首个文旅场景大规模5G-A具身智能创新应用在内的多个行业首创成果也将集中亮相。,http://finance.eastmoney.com/a/202609203879476567.html,多模态,midstream,中游·模型平台
2026-09-20 18:55:41,东方财富·上观新闻,仅三分之一参数 敢和美国最新模型扳手腕 上海“新旗舰”跻身全球开源前三,另外，吉利银河M9接入阶跃端到端语音大模型，阶跃星辰与吉利、千里科技共同研发的整车智能体“超级Eva”也量产上车，背后也有阶跃语音模型的身影。 　　阶跃星辰研发团队负责人表示，过去大模型“规模法则”的逻辑，是用更多计算换取更强智能。,http://finance.eastmoney.com/a/202609203879477163.html,大模型,midstream,中游·模型平台
2026-09-20 18:53:01,东方财富·上海证券报·中国证券网,中金公司牵头协助智谱完成约50亿美元港股配售及境外可转债发行,中金公司表示，本项目是持续服务智谱、陪伴中国大模型公司成长的又一标杆资本市场项目。中金公司充分调动全球销售资源优势，簿记建档实现多倍超额覆盖，为智谱引入质量优异且多元化的投资者。,http://finance.eastmoney.com/a/202609203879416237.html,大模型,midstream,中游·模型平台
2026-09-20 18:50:14,东方财富·中国证券报,5600亿算力龙头，芯片大消息,公司表示，上半年，人工智能大模型迭代提速、AI Agent大规模应用落地、国产化软硬件商业化突破，依托多重行业利好，公司不断加大研发资源投入，持续迭代优化产品性能，紧抓行业发展窗口期，拓宽高端处理器产品市场覆盖面，实现收入快速增长。,http://finance.eastmoney.com/a/202609203879415473.html,大模型,midstream,中游·模型平台
