日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-20 20:45:00,东方财富·新京报,线上口腔消费持续攀升，口腔护理行业洗牌加速,《白皮书》指出，在智能口腔护理领域，中国企业已经走在世界前列。我国已成为全球最大的智能电动牙刷生产国和消费国，国产智能电动牙刷在压力感应、刷牙行为识别、APP联动等方面的技术水平已经达到国际先进水平。,http://finance.eastmoney.com/a/202609203879454989.html,具身智能,downstream,下游·行业应用
2026-09-20 20:42:00,东方财富·证券日报,徐工汽车发布面向干线运输的新一代新能源重卡,“在已有市场基础之上，徐工汽车进一步瞄准干线物流这一更具挑战性的场景，推动新能源重卡从固定线路的局部应用走向更大范围。”,http://finance.eastmoney.com/a/202609203879449080.html,具身智能,downstream,下游·行业应用
2026-09-20 20:37:00,东方财富·证券日报,“全球车”战略落地 小鹏G9L切入大五座市场,吴安飞介绍，六座改五座仅涉及座椅调整，会牺牲操控平衡与空间比例；G9L按0.605的“黄金比例”全新开发为原生大五座，下车体与GX平台共用率超过90%，上车身则完全重新设计，以兼顾大空间与运动性能。,http://finance.eastmoney.com/a/202609203879440796.html,具身智能,downstream,下游·行业应用
2026-09-20 20:35:21,东方财富·经济参考网,以CATA航空大会为窗 看新海航数智化实践成果,核心系统可在15分钟内完成异地灾备切换；自研AHM飞机健康监控平台开发超5000个故障预测算法模型，年均提前排查飞机故障150余起，机械延误千次率同比下降25%；2025年完成APP客户端统一改造，旗下11家客运航司机票及辅营产品直营销售全部接入，高峰期可支持单小时出票10万余张；AI文本机器人日均响应,http://finance.eastmoney.com/a/202609203879455553.html,机器人,downstream,下游·行业应用
2026-09-20 20:32:00,东方财富·证券时报网,传化智联抢抓公路物流智能化机遇 战略布局无人物流赛道,证券时报记者从签约现场获悉，此次合作是传化智联推动公路港向“智能驾驶网络+绿色能源网络”新基建升级的关键环节，将充分释放双方在场景资源、技术研发、商业化探索方面的核心价值。,http://finance.eastmoney.com/a/202609203879436551.html,智能驾驶,downstream,下游·行业应用
2026-09-20 20:29:00,东方财富·证券日报,华睿智普发布3纳米物理AI“智能超脑” 大小脑同芯瞄准具身智能产业化,在此优秀的性价比基础上，将其算力平台面向人形机器人、轮臂机器人、四足机器人及工业智能装备等终端。 　　除算力平台外，华睿智普此次同步发布“睿眸星源数采生态系统”及“睿眸星源·星眸”数采平台。,http://finance.eastmoney.com/a/202609203879449310.html,人形机器人,downstream,下游·行业应用
2026-09-20 20:27:12,东方财富·第一财经,AI进化速递丨特朗普称将组建一支“人工智能部队”,； 　　⑥智身科技完成数亿元B轮战略融资加速打造“能干活的机器人”； 　　⑦抖音旗下剪映发布智能创作Agent“小映”； 　　⑧全球首个大型具身智能主题乐园将于9月24日启幕。,http://finance.eastmoney.com/a/202609203879435511.html,具身智能,downstream,下游·行业应用
2026-09-20 20:23:21,东方财富·每日经济新闻,3家A股公司周末齐披露：有股东欲减持不超3%，减持期间为3个月，其中一家上市公司股价8月涨幅超八成,埃夫特：两名股东拟再合计减持不超3%，上市公司年内股价跌逾37% 　　埃夫特主营业务为智能机器人核心底层技术及零部件、智能机器人、系统集成的研发、生产、销售。,http://finance.eastmoney.com/a/202609203879433944.html,机器人,downstream,下游·行业应用
2026-09-20 20:22:00,东方财富·证券日报,太古可口可乐智能拣配机器人启动商业运作,太古可口可乐与杭州赛斯自动化科技有限公司联合研发，基于真实业务场景，打造了这一“AI大脑+具身机器人SAI”一体化解决方案。,http://finance.eastmoney.com/a/202609203879449988.html,具身智能,downstream,下游·行业应用
2026-09-20 20:20:00,东方财富·中国证券报·中证网,关键词里看东博会：“链”条向深拓展,在东博会期间，人工智能供需对接会、东盟产业园区招商会等一系列活动引人关注。在东博会具身智能展区，首次参展的广西麦麦数智科技有限公司带来了农业特种机器人等产品，引来不少客商咨询。公司总经理黄毅说，公司正积极拓展东盟业务，合作领域从单一设备延伸到模型、成套设备和园区解决方案。,http://finance.eastmoney.com/a/202609203879472655.html,具身智能,downstream,下游·行业应用
2026-09-20 20:19:14,东方财富·上海证券报·中国证券网,汉朔科技联合海外伙伴发布智能购物车新方案,方案围绕顾客购物旅程，整合门店基础设施、交易能力与零售媒体能力，使购物车从传统商品搬运工具转变为覆盖购物全过程的数字化触点，构建商品发现、自助结算、运营协同和品牌沟通的一体化体验。,http://finance.eastmoney.com/a/202609203879433726.html,具身智能,downstream,下游·行业应用
2026-09-20 20:17:00,东方财富·证券日报,具身智能加速融入先进制造 智身科技累计量产突破15000台,具身智能从“造出来”走向“用起来” 　　随着具身智能从技术验证加速走向产业应用，行业竞争的评价维度也从技术突破和产品创新，进一步延伸至规模量产、稳定交付和真实场景应用。,http://finance.eastmoney.com/a/202609203879449143.html,具身智能,downstream,下游·行业应用
2026-09-20 20:08:39,东方财富·大河财立方,全国首个省级MoMA试点落地河南，中国移动20余项AI成果亮相软博会,面向企业销售管理的AI手机采用“硬件+SaaS+数据+AI”四位一体模式，可自动留存沟通记录、实时预警敏感词并完成违规质检，将客户资源沉淀为企业公有资产；AI全息广告屏无须佩戴设备即可呈现3D动态广告，商家在小程序上传素材后，单条广告制作周期缩短至30分钟，成本约为传统印刷广告的30%,http://finance.eastmoney.com/a/202609203879440990.html,AI手机,downstream,下游·行业应用
2026-09-20 20:08:05,东方财富·深圳商报·读创,上半年亏损后有无减亏计划？公司股票跌破净值高管有无增持计划？泉峰汽车业绩说明会被投资者追问,该公司回答：江苏鼎汇具身智能机器人创新中心有限公司成立于2025年10月，目前运营正常。 　　在二级市场上，截至9月18日收盘，泉峰汽车股价年内跌幅约为26%。 　　来源：读创财经,http://finance.eastmoney.com/a/202609203879432224.html,具身智能,downstream,下游·行业应用
2026-09-20 20:05:11,东方财富·财联社,延募公告又密集了，哪类基金遭冷落？,据公告披露，博时中证机器人ETF两度延募，8月24日开始募集，原定募集截止日为9月4日，首度延至9月14日后，后又延至10月14日。,http://fund.eastmoney.com/a/202609203879435783.html,机器人,downstream,下游·行业应用
2026-09-20 19:57:00,东方财富·21世纪经济报道,香港点名深圳80余次 深港金融的下一个五年怎么走,值得注意的是，港交所科技（深圳）有限公司落户前海多年，已发展为前海最具规模的香港科技公司之一，拥有逾300名国际金融科技人才，为港交所及旗下的LME和前海联合交易中心提供金融科技支持，并充当连接国际金融科技标准与内地交易平台的重要桥梁。,http://finance.eastmoney.com/a/202609203879451325.html,具身智能,downstream,下游·行业应用
2026-09-20 19:55:19,东方财富·中国经营报,东盟经济贸易促进会将推动AI农业技术向东盟转移,中国在人工智能、数字平台和现代农业装备方面优势显著，与东盟旺盛的数字化转型需求和丰富的农业资源高度互补。双方农食合作正从传统贸易关系走向更深层次的共建关系，合作逻辑也从价格驱动、短期交易转向信任驱动和长期协作。,http://finance.eastmoney.com/a/202609203879456356.html,具身智能,downstream,下游·行业应用
2026-09-20 19:52:34,东方财富·每日经济新闻,周期之下，新希望如何“永好”,集团财务共享中心，过去有三四百人在岗，依托AI管控预算、报销、资金后，现在只保留30余人；航空食品产线，过去每条产线六七个人三班倒，现在4台机器人就可以不间断完成切肉摆盘工作，效率大幅提升。 　　NBD：AI替代了人力，被“节约”下来的员工，他们的饭碗怎么办？,http://finance.eastmoney.com/a/202609203879429638.html,机器人,downstream,下游·行业应用
2026-09-20 19:52:32,东方财富·每日经济新闻,国产腔镜机器人涌进“拼生态”时代，谁来为创新买单？,回顾腔镜机器人在中国的发展，最早应用于行业的是直观复星的达芬奇系列产品，其2008年在国内获批，此后几乎占据了国内大部分腔镜机器人市场。2022年，国内才陆续有微创机器人的图迈腔镜机器人、思哲睿的康多腔镜机器人SR1000和精锋医疗的多孔腔镜机器人MP1000获批上市。,http://finance.eastmoney.com/a/202609203879429596.html,机器人,downstream,下游·行业应用
2026-09-20 19:52:31,东方财富·每日经济新闻,商务部答每经记者问：上半年跨境电商进出口达1.45万亿元,其中，集成电路进出口增长68.1%，电脑及零部件进出口增长60.5%；工业机器人、3D打印机等高技术产品也实现了较快增长。“中国智造”为全球数字经济和智能经济发展提供了有力支撑。 　　第三，绿色低碳成为中国外贸发展的鲜明底色。,http://finance.eastmoney.com/a/202609203879474337.html,机器人,downstream,下游·行业应用
2026-09-20 19:48:39,东方财富·消费日报财经,银行秋招竞逐数字人才，金融科技人才成“香饽饽”,上海银行发布的招聘信息显示，总行金融科技岗主打业务系统、智能平台、数字化工具的落地开发。 　　银行业AI应用进入规模化落地阶段 　　银行业的招聘需求往往会被认为是整个行业未来发展的风向标。,http://biz.eastmoney.com/a/202609203879474624.html,具身智能,downstream,下游·行业应用
